shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1432852,37.66565906937595,-122.4041807269125,87,4515.501823759999
p_1432852,37.665637853269914,-122.40406637219714,88,4525.862456979999
p_1432852,37.66561805156522,-122.40394487031233,89,4536.805512489998
p_1432852,37.66558834899864,-122.40376797786263,90,4552.757075639998
p_1432852,37.665475196251876,-122.40324087409785,91,4600.9292705399985
p_1432852,37.66511452072595,-122.4018436024215,92,4730.547336609999
p_1432852,37.66500264319566,-122.40143246523391,93,4768.888587019998
p_1432852,37.66490929145877,-122.40101614259882,94,4807.054284269999
p_1432852,37.664664596196005,-122.39983328601417,95,4914.894499559999
p_1432852,37.66463390798518,-122.39972069451225,96,4925.396252999999
p_1432852,37.664592889607945,-122.39961527375888,97,4935.752027069999
p_1432852,37.664544799059,-122.39952414734475,98,4945.402630939999
p_1432852,37.664465591042855,-122.3994062190447,99,4959.024302459999
p_1432852,37.66439204066691,-122.39932760017811,100,4969.736793269999
p_1432852,37.6628965880483,-122.39853657394468,101,5149.794300649999
p_1432852,37.66280747704586,-122.39850083809631,102,5160.175183439999
p_1432852,37.66273109610141,-122.3984579550781,103,5169.458766329999
p_1432852,37.66264667587912,-122.39841064262995,104,5179.716447849999
p_1432852,37.662565263331416,-122.39835125462474,105,5190.161862189999
p_1432852,37.66251481043972,-122.39831069696245,106,5196.807416909999
p_1432852,37.66244945096112,-122.39823682407811,107,5206.559819099999
p_1432852,37.6623849359881,-122.39816677799818,108,5216.018710329999
p_1432852,37.66231498975502,-122.39806393535493,109,5227.960661349998
p_1432852,37.66225192342284,-122.39794515934416,110,5240.563350269998
p_1432852,37.6622140835977,-122.39785825006842,111,5249.306464649999
p_1432852,37.66218083040194,-122.39775975288896,112,5258.748473129999
p_1432852,37.662145283866195,-122.39762504351103,113,5271.2720827699995
p_1432852,37.662119225929416,-122.39750035172969,114,5282.64791646
p_1432852,37.662111199287295,-122.39739026664685,115,5292.4019239
p_1432852,37.662131839222894,-122.39697599909773,116,5329.02608563
p_1432852,37.66217619263256,-122.39633862718739,117,5385.47892546
p_1432852,37.66217619263256,-122.39627199674261,118,5391.35798592
p_1432852,37.662175045969974,-122.39620826327359,119,5396.98287507
p_1432852,37.66216128602153,-122.39616191165945,120,5401.34850318
p_1432852,37.66212344615019,-122.39613294190086,121,5406.26505359
p_1432852,37.66206840630292,-122.39611556004566,122,5412.56350812
p_1432852,37.66115002322829,-122.39602917330251,123,5514.77951691
p_1432852,37.660986006444844,-122.39604680618497,124,5533.05011628
p_1432852,37.66087883719645,-122.39606021593642,125,5545.00354323
p_1432852,37.66076193122606,-122.39609107348065,126,5558.26153336
p_1432852,37.66065374941887,-122.39611752280395,127,5570.4933395299995
p_1432852,37.66053509822237,-122.39614397212753,128,5583.867635899999
p_1432852,37.66045657894418,-122.39616821734086,129,5592.841228679999
p_1432852,37.6603658454528,-122.39620568721574,130,5603.44057655
p_1432852,37.66023354547926,-122.39627742648699,131,5619.43082701
p_1432852,37.66000489423874,-122.39642135284421,132,5647.80901505
p_1432852,37.65982340448919,-122.39658397873808,133,5672.541024130001
p_1432852,37.659022,-122.397426,134,5788.436897310001
p_1432852,37.65898,-122.397357,135,5796.104940850001
p_1432852,37.658956,-122.397381,136,5799.507923290002
p_1432852,37.658697,-122.397634,137,5835.904694340002
p_1432852,37.658622,-122.39771,138,5846.594165690001
p_1432852,37.658448,-122.397886,139,5871.376050820001
p_1432852,37.658314,-122.398055,140,5892.437204050001
p_1432852,37.658187,-122.398248,141,5914.544025800001
p_1432852,37.658085,-122.398449,142,5935.585153610001
p_1432852,37.658077,-122.398468,143,5937.482302090001
p_1432852,37.658002,-122.398643,144,5955.0248710800015
p_1432852,37.6579,-122.398913,145,5981.402340410002
p_1432852,37.657715,-122.399401,146,6029.1079909300015
p_1432852,37.657684,-122.399485,147,6037.279734990001
p_1432852,37.657522,-122.399909,148,6078.789493450001
p_1432852,37.657403,-122.400158,149,6104.425370910001
p_1432852,37.657276,-122.400375,150,6128.202145660001
p_1432852,37.657119,-122.400587,151,6153.767569590002
p_1432852,37.657004,-122.400719,152,6171.047152960002
p_1432852,37.656843,-122.400883,153,6194.041405070002
p_1432852,37.656794,-122.40093,154,6200.880805020002
p_1432852,37.65674,-122.400988,155,6208.762099980002
p_1432852,37.656524,-122.40121,156,6239.721562770002
p_1432852,37.655977,-122.401737,157,6316.196470250002
p_1432852,37.655864,-122.401834,158,6331.380731340002
p_1432852,37.655753,-122.401918,159,6345.758542570002
p_1432852,37.655648,-122.401988,160,6358.948260000002
p_1432852,37.655553,-122.402041,161,6370.482966210002
p_1432852,37.655432,-122.402093,162,6384.675011220002
p_1432852,37.655287,-122.402148,163,6401.484436000002
p_1432852,37.655143,-122.402191,164,6417.911231060001
p_1432852,37.654985,-122.402227,165,6435.733053700002
p_1432852,37.654745,-122.402251,166,6462.454699060002
p_1432852,37.654642,-122.402258,167,6473.903339960002
p_1432852,37.654493,-122.402269,168,6490.469304910002
p_1432852,37.65446,-122.402099,169,6505.911268310002
p_1432852,37.654441,-122.401999,170,6514.984047850002
p_1432852,37.654439,-122.401989,171,6515.893969730002
p_1432852,37.654419,-122.401861,172,6527.405135040002
p_1432852,37.654403,-122.401735,173,6538.664680960002
p_1432852,37.654389,-122.401595,174,6551.116045450002
p_1432852,37.65438,-122.401445,175,6564.3901442800025
p_1432852,37.65438,-122.401077,176,6596.8635953500025
p_1432852,37.654379,-122.400951,177,6607.982776650002
p_1432852,37.654378,-122.400538,178,6644.427335770002
p_1432852,37.654378,-122.400179,179,6676.1066000300025
p_1432852,37.654376,-122.400083,180,6684.580843270002
p_1432852,37.654307,-122.400112,181,6692.655395530002
p_1432852,37.654255,-122.400134,182,6698.744631020002
p_1432852,37.654132,-122.400161,183,6712.602743020002
p_1432852,37.654031,-122.400164,184,6723.815852510002
p_1432852,37.653814,-122.400135,185,6748.036240650002
p_1432852,37.653769,-122.400136,186,6753.031567240002
p_1432852,37.653454,-122.400135,187,6787.993507250002
p_1432852,37.653296,-122.400135,188,6805.529915840002
p_1432852,37.652855,-122.400134,189,6854.476551030002
p_1432852,37.652855,-122.40006,190,6861.006672020002
p_1432852,37.652854,-122.399844,191,6880.067888980002
p_1432852,37.652853,-122.399738,192,6889.422504710002
p_1432852,37.652853,-122.399424,193,6917.1313972100015
p_1432852,37.652852,-122.399237,194,6933.633563240001
p_1432852,37.652852,-122.399027,195,6952.164988410002
p_1432852,37.65285,-122.398457,196,7002.465061500002
p_1432852,37.65285,-122.398364,197,7010.671835720002
p_1432852,37.652849,-122.397665,198,7072.355109990001
p_1432852,37.652986,-122.397486,199,7094.280409870002
p_1432852,37.65306,-122.397385,200,7106.400392970002
p_1432852,37.653438,-122.396906,201,7165.955651080002
p_1432852,37.653575,-122.396751,202,7186.4078907500025
p_1432852,37.653606,-122.396634,203,7197.290658940003
p_1432852,37.653783,-122.396471,204,7221.638697010003
p_1432852,37.653806,-122.396451,205,7224.742148640003
p_1432852,37.653867,-122.396395,206,7233.124154040002
p_1432852,37.653759,-122.396189,207,7254.898759760003
p_1432852,37.653703,-122.396082,208,7266.202950670003
p_1432852,37.65322,-122.395154,209,7364.079911590003
p_1432852,37.653017,-122.394764,210,7405.214597020003
p_1432852,37.652907,-122.394565,211,7426.602336600003
p_1432852,37.652857,-122.394469,212,7436.729690940003
p_1432852,37.652849,-122.394453,213,7438.397597850003
p_1432852,37.652705,-122.394182,214,7467.161111990003
p_1432852,37.652693,-122.394161,215,7469.443227870002
p_1432852,37.652578,-122.393941,216,7492.677175130002
p_1432852,37.652503,-122.393798,217,7507.794515370002
p_1432852,37.652443,-122.393682,218,7520.006501930002
p_1432852,37.652147,-122.393114,219,7579.937148530002
p_1432852,37.652126,-122.393075,220,7584.093717910002
p_1432852,37.651943,-122.392724,221,7621.133557690002
p_1432852,37.65185,-122.392541,222,7640.299563870002
p_1432852,37.651795,-122.392436,223,7651.395510960002
p_1432852,37.651724,-122.392294,224,7666.198339520002
p_1432852,37.651686,-122.39221,225,7674.726889830003
p_1432852,37.651674,-122.392171,226,7678.417220760002
p_1432852,37.651663,-122.392127,227,7682.487477290002
p_1432852,37.651654,-122.392069,228,7687.702327350002
p_1432852,37.651652,-122.392004,229,7693.442630520001
p_1432852,37.651651,-122.391812,230,7710.386284100001
p_1432852,37.651572,-122.39181,231,7719.156261870001
p_1432852,37.65156,-122.39181,232,7720.4881405900005
p_1432852,37.651447,-122.391812,233,7733.031240210001
p_1432852,37.651285,-122.391812,234,7751.01160236
p_1432852,37.65122,-122.391814,235,7758.22810363
p_1432852,37.651211,-122.391814,236,7759.22701261
p_1432852,37.651201,-122.391815,237,7760.34041416
p_1432852,37.651146,-122.391824,238,7766.496307410001
p_1432852,37.651127,-122.391827,239,7768.62166811
p_1432852,37.651075,-122.391835,240,7774.43615982
p_1432852,37.651037,-122.391842,241,7778.69877292
p_1432852,37.650907,-122.391867,242,7793.2951479
p_1432852,37.650549,-122.391933,243,7833.45412516
p_1432852,37.650493,-122.391941,244,7839.709524100001
p_1432852,37.650437,-122.391943,245,7845.927462380001
p_1432852,37.650395,-122.391935,246,7850.642193410001
p_1432852,37.650365,-122.391911,247,7854.588403920001
p_1432852,37.650349,-122.391877,248,7858.074972250001
p_1432852,37.650342,-122.391837,249,7861.689375520002
p_1432852,37.650339,-122.391782,250,7866.554415280002
p_1432852,37.650337,-122.391705,251,7873.353125060002
p_1432852,37.650337,-122.387622,252,8233.669128410002
p_1432852,37.650335,-122.38754,253,8240.908856740001
p_1432852,37.650332,-122.387405,254,8252.82697028
p_1432852,37.650329,-122.387296,255,8262.45174889
p_1432852,37.650217,-122.387296,256,8274.88261424
p_1432852,37.649987,-122.387349,257,8300.83521791
p_1432852,37.649931,-122.387345,258,8307.06066596
p_1432852,37.649759,-122.387341,259,8326.15418537
p_1432852,37.649532,-122.387339,260,8351.3495012
p_1432852,37.649432,-122.387297,261,8363.051008280001
p_1432852,37.649165,-122.387297,262,8392.685298460001
p_1432852,37.649026,-122.387349,263,8408.780921900001
p_1432852,37.648824,-122.38734,264,8431.21493435
p_1432852,37.64877,-122.387293,265,8438.50363556
p_1432852,37.648547,-122.38728,266,8463.28094401
p_1432852,37.648414,-122.387278,267,8478.043647260001
p_1432852,37.648422,-122.387071,268,8496.33299009
p_1432852,37.648422,-122.386958,269,8506.305254070001
p_1432852,37.648429,-122.386833,270,8517.363844610001
p_1432852,37.648454,-122.386783,271,8522.576273530001
p_1432852,37.648475,-122.386762,272,8525.55404235
p_1432852,37.648501,-122.386754,273,8528.524885190001
p_1432852,37.648766,-122.386749,274,8557.940502010002
p_1432852,37.64873,-122.385723,275,8648.572852160001
p_1432852,37.648728,-122.385671,276,8653.167205400001
p_1432852,37.64874,-122.385621,277,8657.77632106
p_1432852,37.648761,-122.385598,278,8660.8670211
p_1432852,37.648788,-122.385588,279,8663.99098749
p_1432852,37.648815,-122.385586,280,8666.99290639
p_1432852,37.64891,-122.38558,281,8677.55022816
p_1432852,37.649044,-122.385572,282,8692.43961454
p_1432852,37.649102,-122.385569,283,8698.88246742
p_1432852,37.649106,-122.385651,284,8706.132517170001
p_1432852,37.649167,-122.387161,285,8839.560808490001
p_1432852,37.649165,-122.387297,286,8851.564758220002
p_1432852,37.649432,-122.387297,287,8881.199048400002
p_1432852,37.649527,-122.387246,288,8892.663468640001
p_1432852,37.649757,-122.387244,289,8918.191745970002
p_1432852,37.649947,-122.387243,290,8939.280004260001
p_1432852,37.649981,-122.387243,291,8943.053659610001
p_1432852,37.650217,-122.387296,292,8969.66156941
p_1432852,37.650373,-122.387296,293,8986.97598908
p_1432852,37.650779,-122.387294,294,9032.03822395
p_1432852,37.650806,-122.387293,295,9035.03624975
p_1432852,37.650873,-122.387286,296,9042.498184859998
p_1432852,37.650941,-122.387265,297,9050.269686229998
p_1432852,37.651,-122.387233,298,9057.401028039998
p_1432852,37.65106,-122.387193,299,9064.938108299997
p_1432852,37.65115,-122.387125,300,9076.591065989996
p_1432852,37.6511,-122.387027,301,9086.866679209996
p_1432852,37.651059,-122.386949,302,9095.118173299996
p_1432852,37.651008,-122.386853,303,9105.306943529995
p_1432852,37.650959,-122.386753,304,9115.672888849995
p_1432852,37.650914,-122.386646,305,9126.354894369995
p_1432852,37.650873,-122.386525,306,9137.962030559995
p_1432852,37.650841,-122.386404,307,9149.215132399995
p_1432852,37.650811,-122.386272,308,9161.330317569995
p_1432852,37.65079,-122.386138,309,9173.382972599995
p_1432852,37.650777,-122.386004,310,9185.295816759995
p_1432852,37.650773,-122.385865,311,9197.570228479995
p_1432852,37.650774,-122.38545,312,9234.193043299996
p_1432852,37.650774,-122.385308,313,9246.724165679996
p_1432852,37.650775,-122.384969,314,9276.640219859995
p_1432852,37.65078,-122.384793,315,9292.181662239995
p_1432852,37.650798,-122.384639,316,9305.917810189994
p_1432852,37.650821,-122.38454,317,9315.019609359993
p_1432852,37.650862,-122.38443,318,9325.740501629993
p_1432852,37.650893,-122.384355,319,9333.199952819992
p_1432852,37.650927,-122.384279,320,9340.895500439992
p_1432852,37.650968,-122.38421,321,9348.497104459992
p_1432852,37.651012,-122.38415,322,9355.700178859992
p_1432852,37.651065,-122.384093,323,9363.440016799992
p_1432852,37.65113,-122.384038,324,9372.135073019992
p_1432852,37.651371,-122.383911,325,9401.136626479993
p_1432852,37.65154,-122.383828,326,9421.273253289992
p_1432852,37.651728,-122.383659,327,9446.921069119991
p_1432852,37.651799,-122.383545,328,9459.700103919991
p_1432852,37.651837,-122.383434,329,9470.36483713999
p_1432852,37.651867,-122.383316,330,9481.29727483999
p_1432852,37.651881,-122.383141,331,9496.818308339989
p_1432852,37.651884,-122.383079,332,9502.29968470999
p_1432852,37.651895,-122.382858,333,9521.840233009989
p_1432852,37.651897,-122.38268,334,9537.54959173999
p_1432852,37.651891,-122.382502,335,9553.27149254999
p_1432852,37.651884,-122.382332,336,9568.29342118999
p_1432852,37.651875,-122.382173,337,9582.36005279999
p_1432852,37.651858,-122.38197,338,9600.37309374999
p_1432852,37.651833,-122.381776,339,9617.71623812999
p_1432852,37.651809,-122.381623,340,9631.47815127999
p_1432852,37.651699,-122.381614,341,9643.712845449989
p_1432852,37.651632,-122.381621,342,9651.17478102999
p_1432852,37.651625,-122.381676,343,9656.09011911999
p_1432852,37.6516,-122.381717,344,9660.64971039999
p_1432852,37.651562,-122.381736,345,9665.18838252999
p_1432852,37.651521,-122.381729,346,9669.78070368999
p_1432852,37.651489,-122.381697,347,9674.31818596999
p_1432852,37.651474,-122.381649,348,9678.86944890999
p_1432852,37.65148,-122.381598,349,9683.419022859991
p_1432852,37.651505,-122.381558,350,9687.908915009992
p_1432852,37.651526,-122.381547,351,9690.433761849992
p_1432852,37.651543,-122.381538,352,9692.480931299991
p_1432852,37.651583,-122.381545,353,9696.963296119991
p_1432852,37.651615,-122.381577,354,9701.500776229992
p_1432852,37.651632,-122.381621,355,9705.817784169993
p_1432852,37.651699,-122.381614,356,9713.279719749993
p_1432852,37.651809,-122.381623,357,9725.514413919993
p_1432852,37.651833,-122.381776,358,9739.276327069992
p_1432852,37.651858,-122.38197,359,9756.619471449992
p_1432852,37.651875,-122.382173,360,9774.632512399992
p_1432852,37.651884,-122.382332,361,9788.699144009992
p_1432852,37.651891,-122.382502,362,9803.721072649992
p_1432852,37.651897,-122.38268,363,9819.442973459993
p_1432852,37.651895,-122.382858,364,9835.152332189993
p_1432852,37.651884,-122.383079,365,9854.692880489993
p_1432852,37.651881,-122.383141,366,9860.174256859993
p_1432852,37.651867,-122.383316,367,9875.695290359992
p_1432852,37.651837,-122.383434,368,9886.627728059992
p_1432852,37.651799,-122.383545,369,9897.29246127999
p_1432852,37.651728,-122.383659,370,9910.07149607999
p_1432852,37.65154,-122.383828,371,9935.71931190999
p_1432852,37.651371,-122.383911,372,9955.85593871999
p_1432852,37.65113,-122.384038,373,9984.85749217999
p_1432852,37.651065,-122.384093,374,9993.55254839999
p_1432852,37.651012,-122.38415,375,10001.29238633999
p_1432852,37.650968,-122.38421,376,10008.49546073999
p_1432852,37.650927,-122.384279,377,10016.09706475999
p_1432852,37.650893,-122.384355,378,10023.79261237999
p_1432852,37.650862,-122.38443,379,10031.25206356999
p_1432852,37.650821,-122.38454,380,10041.972955839989
p_1432852,37.650798,-122.384639,381,10051.074755009988
p_1432852,37.65078,-122.384793,382,10064.810902959987
p_1432852,37.650775,-122.384969,383,10080.352345339987
p_1432852,37.650774,-122.385308,384,10110.268399519986
p_1432852,37.650774,-122.38545,385,10122.799521899986
p_1432852,37.650773,-122.385865,386,10159.422336719987
p_1432852,37.650777,-122.386004,387,10171.696748439987
p_1432852,37.65079,-122.386138,388,10183.609592599987
p_1432852,37.650811,-122.386272,389,10195.662247629987
p_1432852,37.650841,-122.386404,390,10207.777432799987
p_1432852,37.650873,-122.386525,391,10219.030534639987
p_1432852,37.650914,-122.386646,392,10230.637670829987
p_1432852,37.650959,-122.386753,393,10241.319676349987
p_1432852,37.651008,-122.386853,394,10251.685621669987
p_1432852,37.651059,-122.386949,395,10261.874391899986
p_1432852,37.6511,-122.387027,396,10270.125885989986
p_1432852,37.65115,-122.387125,397,10280.401499209986
p_1432852,37.651227,-122.387231,398,10293.071871019985
p_1432852,37.651319,-122.387367,399,10308.829514869985
p_1432852,37.651353,-122.387428,400,10315.403530289985
p_1432852,37.651388,-122.387491,401,10322.185782009985
p_1432852,37.65143,-122.387588,402,10331.932704669985
p_1432852,37.651452,-122.387626,403,10336.080880319985
p_1432852,37.651466,-122.387661,404,10339.538350859984
p_1432852,37.651509,-122.38777,405,10350.276134799984
p_1432852,37.651541,-122.387863,406,10359.218614489984
p_1432852,37.651556,-122.387907,407,10363.443325999984
p_1432852,37.651598,-122.388052,408,10377.061729219984
p_1432852,37.651632,-122.388191,409,10389.895324829984
p_1432852,37.65164,-122.388233,410,10393.706544729985
p_1432852,37.65166,-122.388332,411,10402.720528869984
p_1432852,37.651682,-122.388484,412,10416.354402199984
p_1432852,37.651694,-122.38864,413,10430.185097129985
p_1432852,37.651697,-122.388717,414,10436.988211679985
p_1432852,37.651699,-122.388784,415,10442.904875799986
p_1432852,37.6517,-122.388949,416,10457.465929319986
p_1432852,37.651698,-122.389307,417,10489.058865289986
p_1432852,37.651696,-122.389703,418,10524.005084719985
p_1432852,37.651693,-122.390073,419,10556.657895499986
p_1432852,37.651928,-122.390073,420,10582.740521589985
p_1432852,37.651993,-122.390067,421,10589.974268719985
p_1432852,37.65206,-122.390057,422,10597.462769219985
p_1432852,37.652284,-122.390023,423,10622.504897179984
p_1432852,37.652342,-122.389968,424,10630.566956739984
p_1432852,37.652427,-122.389907,425,10641.428790049984
p_1432852,37.652815,-122.389582,426,10693.168903339983
p_1432852,37.652895,-122.38951,427,10704.087177279984
p_1432852,37.652967,-122.389427,428,10714.927199839984
p_1432852,37.653039,-122.389324,429,10727.029848379983
p_1432852,37.653098,-122.389216,430,10738.593174469983
p_1432852,37.653149,-122.389096,431,10750.600479659983
p_1432852,37.653241,-122.389167,432,10762.580493049983
p_1432852,37.653322,-122.389236,433,10773.438561299983
p_1432852,37.653406,-122.389327,434,10785.743266839983
p_1432852,37.653477,-122.389427,435,10797.574126969983
p_1432852,37.653496,-122.389458,436,10801.028169039982
p_1432852,37.653538,-122.389529,437,10808.837437249982
p_1432852,37.653584,-122.389616,438,10818.057328429983
p_1432852,37.653694,-122.389826,439,10840.248847729983
p_1432852,37.65388,-122.390179,440,10877.618699259983
p_1432852,37.653901,-122.390219,441,10881.848555469984
p_1432852,37.654036,-122.390475,442,10908.956368009984
p_1432852,37.654067,-122.390534,443,10915.196925989983
p_1432852,37.653835,-122.390721,444,10945.780359879984
p_1432852,37.653423,-122.391073,445,11001.060342949984
p_1432852,37.653281,-122.391192,446,11019.998876119984
p_1432852,37.653135,-122.391313,447,11039.404995479983
p_1432852,37.652865,-122.39154,448,11075.450809619982
p_1432852,37.652734,-122.391649,449,11092.884158029983
p_1432852,37.652634,-122.391733,450,11106.230845039983
p_1432852,37.652436,-122.391901,451,11132.739925309983
p_1432852,37.652263,-122.392048,452,11155.912390669982
p_1432852,37.652217,-122.392088,453,11162.119334669982
p_1432852,37.652081,-122.392208,454,11180.558016049981
p_1432852,37.651977,-122.392291,455,11194.228663969981
p_1432852,37.651953,-122.39231,456,11197.376176639982
p_1432852,37.65189,-122.39236,457,11205.644280059982
p_1432852,37.651897,-122.392374,458,11207.103711989981
p_1432852,37.651954,-122.392495,459,11219.51492767998
p_1432852,37.652239,-122.393034,460,11276.63734254998
p_1432852,37.652423,-122.393383,461,11313.59083971998
p_1432852,37.652632,-122.393776,462,11355.31403697998
p_1432852,37.65268,-122.393865,463,11364.80428656998
p_1432852,37.652578,-122.393941,464,11377.96267890998
p_1432852,37.652525,-122.393985,465,11385.01104468998
p_1432852,37.652513,-122.393994,466,11386.56174357998
p_1432852,37.652115,-122.394321,467,11439.325613359979
p_1432852,37.652027,-122.394371,468,11450.043111769979
p_1432852,37.651933,-122.394409,469,11461.001828319979
p_1432852,37.651835,-122.394431,470,11472.05073925998
p_1432852,37.651735,-122.394438,471,11483.16690566998
p_1432852,37.65166,-122.39444,472,11491.49301867998
p_1432852,37.651524,-122.39444,473,11506.58764427998
p_1432852,37.651118,-122.394439,474,11551.64962561998
p_1432852,37.650967,-122.394439,475,11568.40909806998
p_1432852,37.65061,-122.394437,476,11608.03287793998
p_1432852,37.650451,-122.394437,477,11625.68026791998
p_1432852,37.650359,-122.394438,478,11635.89171744998
p_1432852,37.650163,-122.394439,479,11657.64591076998
p_1432852,37.64969,-122.394435,480,11710.145302559979
p_1432852,37.649549,-122.394433,481,11725.795867629979
p_1432852,37.649152,-122.394434,482,11769.85892717998
p_1432852,37.649082,-122.394435,483,11777.62871767998
p_1432852,37.648945,-122.394434,484,11792.83458259998
p_1432852,37.648826,-122.394433,485,11806.04266874998
p_1432852,37.648474,-122.39443,486,11845.111988979981
p_1432852,37.648337,-122.394429,487,11860.317852329981
p_1432852,37.648148,-122.394428,488,11881.295116009982
p_1432852,37.647915,-122.394426,489,11907.156347999982
p_1432852,37.647735,-122.394424,490,11927.135295809981
p_1432852,37.647495,-122.394423,491,11953.772998579982
p_1432852,37.64741,-122.394411,492,11963.266385989982
p_1432852,37.64722,-122.394387,493,11984.460548779982
p_1432852,37.64718,-122.394658,494,12008.785298009981
p_1432852,37.64718,-122.397949,495,12299.221291499982
p_1432852,37.647177,-122.398031,496,12306.465578479982
p_1432852,37.647169,-122.398114,497,12313.844081659981
p_1432852,37.647156,-122.398197,498,12321.309722399981
p_1432852,37.647138,-122.398275,499,12328.47739957998
p_1432852,37.647117,-122.398353,500,12335.74492414998
p_1432852,37.647068,-122.398522,501,12351.62008386998
p_1432852,37.647048,-122.398592,502,12358.18441963998
p_1432852,37.647033,-122.39864,503,12362.73591685998
p_1432852,37.646975,-122.39883,504,12380.69700723998
p_1432852,37.646893,-122.399105,505,12406.61666323998
p_1432852,37.646715,-122.399706,506,12463.21606915998
p_1432852,37.646554,-122.400248,507,12514.27762437998
p_1432852,37.646492,-122.400456,508,12533.88155401998
p_1432852,37.646363,-122.400889,509,12574.689081609979
p_1432852,37.646355,-122.400918,510,12577.398055639978
p_1432852,37.646209,-122.401412,511,12623.909002249979
p_1432852,37.646177,-122.40152,512,12634.080532569978
p_1432852,37.646068,-122.401886,513,12668.572326229978
p_1432852,37.646041,-122.401978,514,12677.226971639979
p_1432852,37.6459,-122.402452,515,12721.890372709979
p_1432852,37.645836,-122.402667,516,12742.150836239978
p_1432852,37.645619,-122.403395,517,12810.765230449979
p_1432852,37.645489,-122.403833,518,12852.025365149979
p_1432852,37.645415,-122.404081,519,12875.402573219979
p_1432852,37.645398,-122.404138,520,12880.775249019978
p_1432852,37.645324,-122.40439,521,12904.483316659978
p_1432852,37.645282,-122.404533,522,12917.937018629978
p_1432852,37.645244,-122.404634,523,12927.798115139978
p_1432852,37.645244,-122.404635,524,12927.886369019978
p_1432852,37.645192,-122.404772,525,12941.284016539978
p_1432852,37.645548,-122.404984,526,12985.002238629977
p_1432852,37.645867,-122.405174,527,13024.177955499978
p_1432852,37.645939,-122.405208,528,13032.713993469977
p_1432852,37.646064,-122.405275,529,13047.795213109977
p_1432852,37.646186,-122.40533,530,13062.179664389978
p_1432852,37.646321,-122.405375,531,13077.680655309978
p_1432852,37.646466,-122.40541,532,13094.067916279977
p_1432852,37.646594,-122.40543,533,13108.383835829976
p_1432852,37.64676,-122.405443,534,13126.843828719977
p_1432852,37.646763,-122.405242,535,13144.585623279976
p_1432852,37.646767,-122.40496,536,13169.476670619975
p_1432852,37.646973,-122.404964,537,13192.343295429975
p_1432852,37.647159,-122.404967,538,13212.989097489975
p_1432852,37.647226,-122.404846,539,13226.001703599975
p_1432852,37.647367,-122.404772,540,13242.959229339975
p_1432852,37.647449,-122.40477,541,13252.062105519975
p_1432852,37.64746240457463,-122.40476835998793,542,13253.556900169975
p_1432852,37.6476635853652,-122.404813793684,543,13276.243058959975
p_1432852,37.6478552844398,-122.404818837669,544,13297.524361009975
p_1432852,37.6478616908869,-122.405464610772,545,13354.518783459975
p_1432852,37.6495618920223,-122.405439183873,546,13543.237175979975
p_1432852,37.6496627789404,-122.405367465797,547,13556.099481909976
p_1432852,37.6499177353892,-122.405159104591,548,13589.846416719976
p_1432852,37.6506626032775,-122.404300404044,549,13701.994425969977
p_1432852,37.6519023668011,-122.402740852282,550,13896.609002329977
p_1432852,37.6524222614457,-122.402330443926,551,13964.736070099976
p_1432852,37.6530071386081,-122.402109454817,552,14032.517441979977
p_1432852,37.6546967578832,-122.40207157097,553,14220.077973109977
p_1432852,37.6561041956201,-122.401358339288,554,14388.491377999977
p_1432852,37.6572837087116,-122.400025292517,555,14564.488469909977
p_1432852,37.65800796184,-122.398012653328,556,14759.427548399977
p_1432852,37.6603048321616,-122.395895461451,557,15075.480096099976
p_1432852,37.6623326405817,-122.395947737797,558,15300.593971119977
p_1432852,37.6622501031995,-122.397568304413,559,15443.875729079977
p_1432852,37.6626432437545,-122.398221758692,560,15516.182495969977
p_1432852,37.6646502973101,-122.399241147374,561,15756.418038489977
p_1432852,37.6656641490923,-122.403736912837,562,16168.733261429978
p_1432852,37.6663883204599,-122.407396256803,563,16501.44893060998
p_1432852,37.6691814866715,-122.416962827468,564,17400.614341839977
p_1432852,37.6697814864458,-122.419315262887,565,17618.58067607998
p_1432852,37.6687263111986,-122.423105297724,566,17972.874483139978
p_1432852,37.6685891564246,-122.423766774882,567,18033.186817059977
p_1432852,37.6681852226578,-122.42450618969,568,18112.343011499976
p_1432852,37.6672619372071,-122.425558033286,569,18250.594004679977
p_1432852,37.6670063829603,-122.426089162232,570,18305.370071179976
p_1432852,37.6670805762336,-122.426734848404,571,18362.929817469976
p_1432852,37.6672207189079,-122.427630477641,572,18443.465703079975
p_1432852,37.667509247002,-122.428682321237,573,18541.637425939974
p_1432852,37.6677483122945,-122.429484221804,574,18617.199012849975
p_1432852,37.6686633481695,-122.431119265813,575,18793.618439339974
p_1432852,37.6692980962671,-122.432035723629,576,18900.860622649976
p_1432852,37.6697762145502,-122.432650166916,577,18976.720373379976
p_1432852,37.6718782497594,-122.436461798171,578,19386.003739369975
p_1432852,37.670081219438,-122.438773771235,579,19671.284794299976
p_1432852,37.6674515416489,-122.442231316575,580,20093.469609339976
p_1432852,37.6656544040972,-122.444761989781,581,20392.867609209978
p_1432852,37.6649664105623,-122.443817181969,582,20505.915846109976
p_1432852,37.6646818840207,-122.444064291986,583,20544.290723169976
p_1432852,37.664499,-122.444035,584,20564.752916409976
p_1432853,37.663636,-122.443379,1,0
p_1432853,37.663712362,-122.443544921,2,16.91595144
